_id,_labels,Ensembl,adverse_effect_count,diseaseID,drugID,gene_count,go_type,id,logFC,name,ncbiID,p-value,source,subcellular_loc,_start,_end,_type,score,source.1,type,atcClassification,class,uniprotID
,,,,,,,,,,,,,,,2644.0,20342.0,stringdb_link_to,0.469,STRING,,,,
,,,,,,,,,,,,,,,2644.0,7294.0,stringdb_link_to,0.486,STRING,,,,
,,,,,,,,,,,,,,,2644.0,9076.0,stringdb_link_to,0.534,STRING,,,,
,,,,,,,,,,,,,,,2644.0,7296.0,stringdb_link_to,0.541,STRING,,,,
,,,,,,,,,,,,,,,2644.0,7281.0,stringdb_link_to,0.577,STRING,,,,
,,,,,,,,,,,,,,,2644.0,9802.0,stringdb_link_to,0.612,STRING,,,,
,,,,,,,,,,,,,,,2644.0,17827.0,stringdb_link_to,0.636,STRING,,,,
,,,,,,,,,,,,,,,2644.0,20352.0,stringdb_link_to,0.66,STRING,,,,
,,,,,,,,,,,,,,,2644.0,4871.0,stringdb_link_to,0.666,STRING,,,,
,,,,,,,,,,,,,,,2644.0,7300.0,stringdb_link_to,0.694,STRING,,,,
,,,,,,,,,,,,,,,2644.0,4905.0,stringdb_link_to,0.704,STRING,,,,
,,,,,,,,,,,,,,,2644.0,191.0,stringdb_link_to,0.731,STRING,,,,
,,,,,,,,,,,,,,,2644.0,8348.0,stringdb_link_to,0.745,STRING,,,,
,,,,,,,,,,,,,,,2644.0,9077.0,stringdb_link_to,0.756,STRING,,,,
,,,,,,,,,,,,,,,2644.0,19823.0,stringdb_link_to,0.775,STRING,,,,
,,,,,,,,,,,,,,,2644.0,9350.0,stringdb_link_to,0.999,STRING,,,,
,,,,,,,,,,,,,,,2653.0,2654.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2653.0,2655.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2653.0,2656.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2653.0,19639.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2653.0,2657.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2653.0,2658.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2653.0,4795.0,stringdb_link_to,0.563,STRING,,,,
,,,,,,,,,,,,,,,2653.0,7779.0,stringdb_link_to,0.417,STRING,,,,
,,,,,,,,,,,,,,,2653.0,9475.0,stringdb_link_to,0.592,STRING,,,,
,,,,,,,,,,,,,,,2653.0,8846.0,stringdb_link_to,0.482,STRING,,,,
,,,,,,,,,,,,,,,2667.0,3604.0,stringdb_link_to,0.483,STRING,,,,
,,,,,,,,,,,,,,,2671.0,4473.0,stringdb_link_to,0.434,STRING,,,,
,,,,,,,,,,,,,,,2671.0,17749.0,stringdb_link_to,0.416,STRING,,,,
,,,,,,,,,,,,,,,2671.0,7186.0,stringdb_link_to,0.59,STRING,,,,
,,,,,,,,,,,,,,,2671.0,1870.0,stringdb_link_to,0.4,STRING,,,,
,,,,,,,,,,,,,,,2671.0,1867.0,stringdb_link_to,0.459,STRING,,,,
,,,,,,,,,,,,,,,2671.0,7096.0,stringdb_link_to,0.458,STRING,,,,
,,,,,,,,,,,,,,,2671.0,5413.0,stringdb_link_to,0.41,STRING,,,,
,,,,,,,,,,,,,,,2671.0,7190.0,stringdb_link_to,0.589,STRING,,,,
,,,,,,,,,,,,,,,2671.0,8675.0,stringdb_link_to,0.472,STRING,,,,
,,,,,,,,,,,,,,,2671.0,6119.0,stringdb_link_to,0.453,STRING,,,,
,,,,,,,,,,,,,,,2671.0,4893.0,stringdb_link_to,0.424,STRING,,,,
,,,,,,,,,,,,,,,2672.0,17738.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2672.0,17744.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2672.0,3175.0,stringdb_link_to,0.445,STRING,,,,
,,,,,,,,,,,,,,,2672.0,9163.0,stringdb_link_to,0.652,STRING,,,,
,,,,,,,,,,,,,,,2675.0,2676.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2675.0,10034.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2675.0,10154.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2675.0,20960.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2675.0,2677.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2675.0,2678.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2675.0,2679.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2675.0,2680.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2687.0,2416.0,stringdb_link_to,0.519,STRING,,,,
,,,,,,,,,,,,,,,2687.0,18121.0,stringdb_link_to,0.441,STRING,,,,
,,,,,,,,,,,,,,,2687.0,16764.0,stringdb_link_to,0.414,STRING,,,,
,,,,,,,,,,,,,,,2687.0,8909.0,stringdb_link_to,0.513,STRING,,,,
,,,,,,,,,,,,,,,2687.0,4691.0,stringdb_link_to,0.402,STRING,,,,
,,,,,,,,,,,,,,,2687.0,20650.0,stringdb_link_to,0.948,STRING,,,,
,,,,,,,,,,,,,,,2687.0,9719.0,stringdb_link_to,0.482,STRING,,,,
,,,,,,,,,,,,,,,2687.0,7641.0,stringdb_link_to,0.415,STRING,,,,
,,,,,,,,,,,,,,,2687.0,1900.0,stringdb_link_to,0.427,STRING,,,,
,,,,,,,,,,,,,,,2687.0,2037.0,stringdb_link_to,0.402,STRING,,,,
,,,,,,,,,,,,,,,2687.0,3968.0,stringdb_link_to,0.903,STRING,,,,
,,,,,,,,,,,,,,,2688.0,2689.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2688.0,17363.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2688.0,17364.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2688.0,17365.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2688.0,17366.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2688.0,16611.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2688.0,2690.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2688.0,10034.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2688.0,2691.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2688.0,16465.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2688.0,2692.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2688.0,2693.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2688.0,2694.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2688.0,2695.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2688.0,2696.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2688.0,17213.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2688.0,2697.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2688.0,2429.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2688.0,1240.0,stringdb_link_to,0.905,STRING,,,,
,,,,,,,,,,,,,,,2688.0,8991.0,stringdb_link_to,0.511,STRING,,,,
,,,,,,,,,,,,,,,2688.0,5831.0,stringdb_link_to,0.537,STRING,,,,
,,,,,,,,,,,,,,,2688.0,5814.0,stringdb_link_to,0.699,STRING,,,,
,,,,,,,,,,,,,,,2716.0,2717.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2716.0,2718.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2724.0,7112.0,stringdb_link_to,0.478,STRING,,,,
,,,,,,,,,,,,,,,2724.0,4385.0,stringdb_link_to,0.433,STRING,,,,
,,,,,,,,,,,,,,,2725.0,9920.0,stringdb_link_to,0.425,STRING,,,,
,,,,,,,,,,,,,,,2725.0,308.0,stringdb_link_to,0.607,STRING,,,,
,,,,,,,,,,,,,,,2725.0,2568.0,stringdb_link_to,0.735,STRING,,,,
,,,,,,,,,,,,,,,2725.0,19.0,stringdb_link_to,0.838,STRING,,,,
,,,,,,,,,,,,,,,2725.0,7326.0,stringdb_link_to,0.611,STRING,,,,
,,,,,,,,,,,,,,,2725.0,19794.0,stringdb_link_to,0.4,STRING,,,,
,,,,,,,,,,,,,,,2725.0,953.0,stringdb_link_to,0.479,STRING,,,,
,,,,,,,,,,,,,,,2725.0,1383.0,stringdb_link_to,0.46,STRING,,,,
,,,,,,,,,,,,,,,2725.0,6703.0,stringdb_link_to,0.408,STRING,,,,
,,,,,,,,,,,,,,,2725.0,8904.0,stringdb_link_to,0.42,STRING,,,,
,,,,,,,,,,,,,,,2725.0,385.0,stringdb_link_to,0.814,STRING,,,,
,,,,,,,,,,,,,,,2725.0,19838.0,stringdb_link_to,0.418,STRING,,,,
,,,,,,,,,,,,,,,2725.0,17881.0,stringdb_link_to,0.525,STRING,,,,
,,,,,,,,,,,,,,,2725.0,5386.0,stringdb_link_to,0.678,STRING,,,,
,,,,,,,,,,,,,,,2727.0,10034.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2727.0,17104.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2727.0,17105.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2727.0,17106.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2727.0,16124.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2727.0,2728.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2727.0,10177.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2727.0,10178.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2727.0,10203.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2727.0,10204.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2727.0,10155.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2727.0,2039.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2727.0,2729.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2727.0,2730.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2727.0,10156.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2727.0,2731.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2727.0,2732.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2727.0,2733.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2727.0,2734.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2727.0,2735.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2727.0,2736.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2727.0,2737.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2727.0,2738.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2727.0,2739.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2727.0,2740.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2727.0,2741.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2727.0,2742.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2727.0,2743.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2727.0,2744.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2727.0,2745.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2727.0,2746.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2727.0,2747.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2727.0,2748.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2727.0,2749.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2727.0,2040.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2727.0,2750.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2727.0,2751.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2727.0,8321.0,stringdb_link_to,0.406,STRING,,,,
,,,,,,,,,,,,,,,2727.0,2108.0,stringdb_link_to,0.422,STRING,,,,
,,,,,,,,,,,,,,,2727.0,7610.0,stringdb_link_to,0.742,STRING,,,,
,,,,,,,,,,,,,,,2727.0,18803.0,stringdb_link_to,0.846,STRING,,,,
,,,,,,,,,,,,,,,2727.0,7513.0,stringdb_link_to,0.984,STRING,,,,
,,,,,,,,,,,,,,,2727.0,7520.0,stringdb_link_to,0.829,STRING,,,,
,,,,,,,,,,,,,,,2727.0,7368.0,stringdb_link_to,0.506,STRING,,,,
,,,,,,,,,,,,,,,2727.0,18318.0,stringdb_link_to,0.522,STRING,,,,
,,,,,,,,,,,,,,,2727.0,1821.0,stringdb_link_to,0.403,STRING,,,,
,,,,,,,,,,,,,,,2727.0,3673.0,stringdb_link_to,0.604,STRING,,,,
,,,,,,,,,,,,,,,2795.0,10194.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2802.0,16415.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2804.0,5766.0,stringdb_link_to,0.605,STRING,,,,
,,,,,,,,,,,,,,,2804.0,8435.0,stringdb_link_to,0.678,STRING,,,,
,,,,,,,,,,,,,,,2806.0,10149.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2806.0,10194.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2806.0,10198.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2806.0,10200.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2806.0,10201.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2806.0,10202.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2806.0,2807.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2806.0,10178.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2806.0,10203.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2806.0,2808.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2806.0,10204.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2806.0,15903.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2806.0,15962.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2806.0,10136.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2806.0,19376.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2806.0,10150.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2806.0,2822.0,activates,,OpenTargets,activates,,,
,,,,,,,,,,,,,,,2822.0,447.0,stringdb_link_to,0.993,STRING,,,,
,,,,,,,,,,,,,,,2822.0,19076.0,stringdb_link_to,0.426,STRING,,,,
,,,,,,,,,,,,,,,2822.0,5806.0,stringdb_link_to,0.407,STRING,,,,
,,,,,,,,,,,,,,,2822.0,451.0,stringdb_link_to,0.999,STRING,,,,
,,,,,,,,,,,,,,,2822.0,5634.0,stringdb_link_to,0.421,STRING,,,,
,,,,,,,,,,,,,,,2822.0,18346.0,stringdb_link_to,0.449,STRING,,,,
,,,,,,,,,,,,,,,2822.0,754.0,stringdb_link_to,0.924,STRING,,,,
,,,,,,,,,,,,,,,2822.0,427.0,stringdb_link_to,0.987,STRING,,,,
,,,,,,,,,,,,,,,2822.0,466.0,stringdb_link_to,0.993,STRING,,,,
,,,,,,,,,,,,,,,2823.0,19011.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2823.0,16057.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2823.0,16058.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2823.0,16059.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2823.0,16060.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2823.0,16062.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2823.0,16063.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2823.0,16068.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2823.0,16069.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2823.0,2824.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2823.0,10034.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2823.0,2825.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2823.0,16122.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2823.0,2826.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2823.0,10035.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2823.0,10037.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2823.0,2827.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2823.0,2828.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2823.0,2829.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2823.0,10038.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2823.0,2834.0,inhibits,,OpenTargets,inhibits,,,
,,,,,,,,,,,,,,,2823.0,2843.0,inhibits,,OpenTargets,inhibits,,,
,,,,,,,,,,,,,,,2823.0,2852.0,inhibits,,OpenTargets,inhibits,,,
,,,,,,,,,,,,,,,2823.0,2868.0,inhibits,,OpenTargets,inhibits,,,
,,,,,,,,,,,,,,,2823.0,2877.0,inhibits,,OpenTargets,inhibits,,,
,,,,,,,,,,,,,,,2823.0,2888.0,inhibits,,OpenTargets,inhibits,,,
,,,,,,,,,,,,,,,2823.0,2902.0,inhibits,,OpenTargets,inhibits,,,
,,,,,,,,,,,,,,,2823.0,2916.0,inhibits,,OpenTargets,inhibits,,,
,,,,,,,,,,,,,,,2823.0,2938.0,inhibits,,OpenTargets,inhibits,,,
,,,,,,,,,,,,,,,2823.0,2942.0,inhibits,,OpenTargets,inhibits,,,
,,,,,,,,,,,,,,,2823.0,2947.0,inhibits,,OpenTargets,inhibits,,,
,,,,,,,,,,,,,,,2823.0,2948.0,inhibits,,OpenTargets,inhibits,,,
,,,,,,,,,,,,,,,2823.0,2950.0,inhibits,,OpenTargets,inhibits,,,
,,,,,,,,,,,,,,,2823.0,2956.0,inhibits,,OpenTargets,inhibits,,,
,,,,,,,,,,,,,,,2823.0,2961.0,activates,,OpenTargets,activates,,,
,,,,,,,,,,,,,,,2823.0,2973.0,inhibits,,OpenTargets,inhibits,,,
,,,,,,,,,,,,,,,2823.0,2978.0,inhibits,,OpenTargets,inhibits,,,
,,,,,,,,,,,,,,,2823.0,2990.0,inhibits,,OpenTargets,inhibits,,,
,,,,,,,,,,,,,,,2823.0,2994.0,inhibits,,OpenTargets,inhibits,,,
,,,,,,,,,,,,,,,2823.0,2999.0,inhibits,,OpenTargets,inhibits,,,
,,,,,,,,,,,,,,,2823.0,3017.0,inhibits,,OpenTargets,inhibits,,,
,,,,,,,,,,,,,,,2823.0,7712.0,stringdb_link_to,0.408,STRING,,,,
,,,,,,,,,,,,,,,2823.0,19076.0,stringdb_link_to,0.611,STRING,,,,
,,,,,,,,,,,,,,,2823.0,2094.0,stringdb_link_to,0.413,STRING,,,,
,,,,,,,,,,,,,,,2823.0,7135.0,stringdb_link_to,0.401,STRING,,,,
,,,,,,,,,,,,,,,2823.0,73.0,stringdb_link_to,0.404,STRING,,,,
,,,,,,,,,,,,,,,2823.0,19364.0,stringdb_link_to,0.424,STRING,,,,
,,,,,,,,,,,,,,,2823.0,7422.0,stringdb_link_to,0.427,STRING,,,,
,,,,,,,,,,,,,,,2823.0,20775.0,stringdb_link_to,0.443,STRING,,,,
,,,,,,,,,,,,,,,2823.0,9057.0,stringdb_link_to,0.461,STRING,,,,
,,,,,,,,,,,,,,,2823.0,6076.0,stringdb_link_to,0.506,STRING,,,,
,,,,,,,,,,,,,,,2823.0,20793.0,stringdb_link_to,0.524,STRING,,,,
,,,,,,,,,,,,,,,2823.0,9163.0,stringdb_link_to,0.536,STRING,,,,
,,,,,,,,,,,,,,,2823.0,20350.0,stringdb_link_to,0.541,STRING,,,,
,,,,,,,,,,,,,,,2823.0,3378.0,stringdb_link_to,0.598,STRING,,,,
,,,,,,,,,,,,,,,2823.0,3175.0,stringdb_link_to,0.624,STRING,,,,
,,,,,,,,,,,,,,,2823.0,20348.0,stringdb_link_to,0.654,STRING,,,,
,,,,,,,,,,,,,,,2823.0,9125.0,stringdb_link_to,0.791,STRING,,,,
,,,,,,,,,,,,,,,2824.0,2973.0,treated_with,,OpenTargets,treated_with,,,
,,,,,,,,,,,,,,,2825.0,2938.0,treated_with,,OpenTargets,treated_with,,,
,,,,,,,,,,,,,,,2825.0,2973.0,treated_with,,OpenTargets,treated_with,,,
,,,,,,,,,,,,,,,2825.0,2990.0,treated_with,,OpenTargets,treated_with,,,
,,,,,,,,,,,,,,,2825.0,2916.0,treated_with,,OpenTargets,treated_with,,,
,,,,,,,,,,,,,,,2825.0,3118.0,treated_with,,OpenTargets,treated_with,,,
,,,,,,,,,,,,,,,2825.0,2948.0,treated_with,,OpenTargets,treated_with,,,
,,,,,,,,,,,,,,,2825.0,2942.0,treated_with,,OpenTargets,treated_with,,,
,,,,,,,,,,,,,,,2825.0,2852.0,treated_with,,OpenTargets,treated_with,,,
,,,,,,,,,,,,,,,2825.0,2956.0,treated_with,,OpenTargets,treated_with,,,
,,,,,,,,,,,,,,,2825.0,2888.0,treated_with,,OpenTargets,treated_with,,,
,,,,,,,,,,,,,,,2826.0,2973.0,treated_with,,OpenTargets,treated_with,,,
,,,,,,,,,,,,,,,2826.0,2990.0,treated_with,,OpenTargets,treated_with,,,
,,,,,,,,,,,,,,,2826.0,2916.0,treated_with,,OpenTargets,treated_with,,,
,,,,,,,,,,,,,,,2826.0,2961.0,treated_with,,OpenTargets,treated_with,,,
,,,,,,,,,,,,,,,2826.0,2868.0,treated_with,,OpenTargets,treated_with,,,
,,,,,,,,,,,,,,,2826.0,2852.0,treated_with,,OpenTargets,treated_with,,,
,,,,,,,,,,,,,,,2826.0,2999.0,treated_with,,OpenTargets,treated_with,,,
,,,,,,,,,,,,,,,2826.0,2956.0,treated_with,,OpenTargets,treated_with,,,
,,,,,,,,,,,,,,,2827.0,8276.0,treated_with,,OpenTargets,treated_with,,,
,,,,,,,,,,,,,,,2834.0,2835.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2834.0,18876.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2834.0,2836.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2834.0,18691.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2834.0,16300.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2834.0,16859.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2834.0,2837.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2834.0,16289.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2834.0,2838.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2834.0,2839.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2834.0,16196.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2834.0,2840.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2834.0,17505.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2834.0,2841.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2834.0,16222.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2834.0,2842.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2834.0,16209.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2834.0,16315.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2834.0,1696.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2834.0,447.0,stringdb_link_to,0.993,STRING,,,,
,,,,,,,,,,,,,,,2834.0,19076.0,stringdb_link_to,0.426,STRING,,,,
,,,,,,,,,,,,,,,2834.0,5806.0,stringdb_link_to,0.407,STRING,,,,
,,,,,,,,,,,,,,,2834.0,451.0,stringdb_link_to,0.999,STRING,,,,
,,,,,,,,,,,,,,,2834.0,5634.0,stringdb_link_to,0.421,STRING,,,,
,,,,,,,,,,,,,,,2834.0,18346.0,stringdb_link_to,0.449,STRING,,,,
,,,,,,,,,,,,,,,2834.0,754.0,stringdb_link_to,0.924,STRING,,,,
,,,,,,,,,,,,,,,2834.0,427.0,stringdb_link_to,0.987,STRING,,,,
,,,,,,,,,,,,,,,2834.0,466.0,stringdb_link_to,0.993,STRING,,,,
,,,,,,,,,,,,,,,2843.0,16305.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2843.0,16199.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2843.0,16228.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2843.0,16237.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2843.0,16323.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2843.0,16313.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2843.0,1844.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2843.0,16197.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2843.0,2844.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2843.0,2845.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2843.0,1781.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2843.0,16214.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2843.0,16318.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2843.0,2846.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2843.0,2847.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2843.0,16261.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2843.0,2848.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2843.0,18688.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2843.0,2849.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2843.0,16217.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2843.0,16325.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2843.0,2850.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2843.0,16239.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2843.0,1846.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2843.0,2851.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2843.0,447.0,stringdb_link_to,0.993,STRING,,,,
